class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,104148,0,,0,0,0,0,0,0,14558,1765228,4296746,566226,4316,0,3373194,0,0,0,0,0,5835438,5083932,1151528,599616,0,0,0,0,0,0,0,0,0,0,0,160,5077930,1477682,91302,0,5878,1538,2272,572416,5141680,923278,10,2,0,0,2762376,1356110,421314,336166,361238,1261042,148828,0,0,0,6988864,0,14,34,648,3373194,97452,570380,576836,196060,166460,207300,152920,104147.7,6988864,6988864,6975456,40521,751544,81964,921580,6647074,1209600,0,,,,5714884.8,0,925682.88,0,0,0,0,0,92020,2338280,3306948,818024,69912,19622,2268,,0,6988864,14120,1578,324342,554652,447200,3683642,1579360,42022,158,0,,,,,,,,,,5138,136,0,0,0,0,0,0,0,0,52936,119714,22744,0,0,301784,39628,6175620,1794858,0,0,0,0,55416570,3492.5,3954,994524,1287376,633070,355584,684114,566424,536434,424934,1091646,72968,0,0
neg,14,48,26,0,0,0,0,0,0,292,3986,2720,0,0,0,2980,0,0,0,0,114,6384,4378,11294,674,0,0,0,0,26,20,0,0,0,0,0,0,0,2154,4844,0,94,14,14,30,2418,4428,0,0,0,0,5586,538,190,134,44,44,344,118,0,0,17704,2,2,0,0,2980,138,9158,2092,,,,11160,13.77,17704,17704,18948,22,0,1662,17500,6998,1209600,286,2,4,0,1769.28,0,4137.6,0,20,0,0,114,3400,2754,436,294,0,0,0,0,12,17704,922,18,10,8,526,200,4724,568,22,0,66,38,2168,0,0,0,0,0,2168,50,46,0,0,0,0,0,0,0,0,128,0,0,902,276,66,22,1000,82,18346,20,0,0,0,66.4,52,5316,1244,184,52,102,40,34,26,0,0,0,0
neg,240,32,24,12,16,0,0,0,0,13708,6132,2592,0,0,0,8042,0,0,0,136,262,28028,24990,12452,798,0,0,0,0,14,86,0,0,0,0,0,0,0,1540,20892,0,86,24,38,68,1624,20592,0,0,0,0,7882,12476,1098,444,104,58,232,138,0,0,40632,6,18,4,0,8042,332,9726,2694,,,,12220,239.99,40632,40632,41458,69,0,3898,40320,22432,1209600,1124,2,4,0,17307.84,0,4253.76,0,8,0,0,4678,14834,1948,554,418,0,0,0,2,6,40632,962,30,18,402,846,4776,12946,2394,58,0,26,98,18002,2216,0,32,0,0,18024,70,62,0,0,0,0,0,0,0,0,254,0,0,0,0,732,152,81240,8142,0,38,0,0,0,65.02,60,5564,4888,4536,2284,3190,254,464,1252,0,0,0,0
neg,40136,1220,1170,0,0,0,0,0,0,846,224002,1069790,959796,39134,850,1069718,0,0,0,0,0,2049290,1789222,312472,227442,0,0,0,0,2008,296,0,0,0,0,0,28888,117106,1853792,294632,0,3152,1596,1610,82584,1722904,482562,10,0,0,0,543804,590022,251486,197406,157436,130076,184646,239526,16,0,2362198,48,68,246,12,1069718,32774,164680,147074,164580,,,143740,40136.88,2362198,2362198,2373430,18175,968,112880,1148380,2294418,1209600,88474,0,40,0,2075791.68,0,216219.84,0,0,0,0,0,52992,417502,993072,785032,40302,5110,408,374,380,2362198,4362,350,88384,108860,141916,1598448,342974,9012,112,0,1674,850,2094800,6726,0,128,0,12,2096310,1292,152,0,0,0,0,0,0,0,0,15748,39436,6850,0,0,83378,18538,5940,1590,0,0,0,0,2185430,841.76,890,231204,391390,241888,112868,232656,204872,205490,177558,465082,31410,0,0
neg,692,20,14,0,0,0,0,0,258,45902,5206,1636,0,0,0,20560,0,0,0,6270,9498,43620,43274,12376,1622,0,0,0,0,24,18,0,0,0,0,0,0,0,21146,31856,0,2078,46,72,50,54,41446,6332,2924,0,0,20040,12578,11818,5812,2412,328,14,0,0,0,62336,10,18,72,0,20560,508,5218,6972,,,,11900,692.31,62336,62336,62806,187,0,5938,61740,53134,1209600,1520,0,10,0,38906.88,0,12433.92,2,32,0,212,16808,7834,18068,9948,122,10,0,0,16,44,62336,2030,56,96,2116,1166,12836,32718,1984,0,0,30,44,38406,8454,0,166,0,0,40422,158,112,0,0,0,0,0,0,0,0,598,0,0,0,0,976,144,2440,246,0,0,0,0,0,735.2,140,14376,9326,3652,1044,2908,5814,4486,11396,0,0,0,0
neg,49230,476,454,0,0,0,0,0,0,23748,634514,2084280,499972,18616,180,1383074,0,0,0,0,0,2938712,2583968,471432,282464,0,0,0,0,394,162,0,0,0,0,0,0,1263800,1839120,158390,0,4256,4100,6610,31418,1665698,1548938,290,0,0,0,1068470,1082312,379442,214396,128894,83874,97610,206224,88,0,3410790,354,104,856,0,1383074,26300,171448,297268,175020,182800,,106680,49229.73,3410790,3410790,3373580,18104,4988,93852,984380,3261310,1209600,84442,12,74,0,2863176.96,0,395657.28,0,0,0,0,0,153634,1113204,1668390,298736,21808,5388,150,24,30,3410790,5016,622,100510,192034,133548,2091720,724636,13086,138,0,758,304,2659752,97614,0,724,0,20,2883298,2620,150,0,0,0,0,0,0,0,0,17082,38688,11894,0,0,55748,9900,13546860,1434228,0,0,0,0,664490,1100.8,1456,417820,576074,473070,273286,576842,421582,211856,118990,182738,9052,0,0
neg,162,36,28,0,0,0,0,0,2338,7290,24356,2204,0,0,0,12646,0,0,0,2566,4668,27322,18132,84812,4660,6,0,0,0,18,16,0,0,0,0,0,0,0,3936,32252,0,1382,116,208,232,168,1582,28754,3410,336,0,28302,3850,1932,628,548,240,384,174,36,94,114764,0,2,0,4,12646,562,72276,12230,,,,84040,161.12,114764,114764,112372,101,0,10978,113980,36300,1209600,1076,0,18,0,11413.44,0,23762.88,4,42,0,1758,6824,15030,8488,2416,1628,32,12,0,4,16,114764,1298,42,2112,1040,3588,11008,15310,1766,24,0,52,30,12922,18,0,2,0,0,13134,158,182,0,0,0,0,0,0,0,0,714,0,2,5696,2056,428,76,1200,120,9772,20,0,0,0,173.4,120,25178,4898,1152,226,342,414,328,3650,0,0,0,0
neg,41046,112,82,0,0,0,0,0,0,1862,885838,1476150,171472,8806,0,1291240,0,0,0,0,0,2243794,1940248,451900,226232,0,0,0,0,160,68,0,0,0,0,0,0,1326674,1201310,16144,0,2836,1722,1362,1424,12202,2523006,284,0,0,1292,824220,694594,196986,144332,112714,94356,110088,364740,2098,0,2696346,60,72,142,8,1291240,36278,214822,234828,200720,212840,,31780,41046.02,2696346,2696346,2684290,17383,69030,22206,270280,2544128,1209600,56262,0,118,0,2196754.56,0,343982.4,0,1126,0,0,0,120606,1118880,1193236,97772,10536,2886,212,1078,1088,2696346,5900,488,19094,157124,109098,1399938,833290,18860,336,0,218,432,1355870,11088,0,21442,0,0,2217800,1854,228,0,0,0,0,0,0,0,0,20016,34464,7384,0,0,105514,14596,963600,331794,0,0,0,0,1046020,1246.86,1334,363066,302354,238994,142170,393768,490616,536642,59348,17036,134,0,0
neg,2070,32,16,0,0,0,0,0,0,158,22512,89682,40786,238,0,65560,0,0,0,0,0,141720,130344,19640,6928,0,0,0,0,32,42,0,0,0,0,0,7144,123016,4750,18466,0,4214,88,98,168,48696,100070,42,0,0,0,100980,38192,10004,2948,542,702,8,0,0,0,161408,4,98,64,0,65560,1348,8514,11070,,,,19140,2070.39,161408,161408,169430,439,0,15802,160880,153376,1209600,3270,0,10,0,122187.84,0,27003.84,0,0,0,0,0,2642,75498,62780,11920,474,62,0,0,4,161408,4338,30,100,20708,3292,49676,73908,1322,2,0,54,176,121360,23090,16,224,0,0,124114,170,78,0,0,0,0,0,0,0,0,684,1314,262,0,0,4048,638,1480,148,0,0,0,0,1070430,179.62,106,32944,21670,15290,8752,33282,41394,44,0,0,0,0,0
neg,32106,1060,1014,0,0,0,0,0,0,732,27176,1718124,608242,31118,1760,1008732,0,0,0,0,0,2114228,1758274,579012,268924,0,0,0,0,4590,446,0,0,0,0,0,8262,519290,1846086,13514,0,2416,1220,2052,323104,1787692,270660,8,0,0,0,796374,637280,264546,174448,124474,100550,137664,151816,0,0,2694152,72,172,136,8,1008732,33094,342178,234728,267040,231720,,72640,32105.91,2694152,2694152,2677676,14896,20474,22016,265200,2387152,1209600,73616,4,48,0,2151101.76,0,234058.56,0,0,0,0,0,2586,510308,1434534,418336,17792,3462,134,26,32,2694152,4058,564,47892,152616,137584,1775844,258210,10296,88,0,1424,1494,1925292,34636,0,576,0,20,2175710,1904,198,0,0,0,0,0,0,0,0,20280,13942,2398,0,0,77174,12214,1030500,192070,0,0,0,0,2105930,1222.14,1334,255436,649150,410168,204180,396558,262006,120664,46900,41440,650,0,0
neg,26,58,34,0,0,0,0,0,0,4830,3552,898,0,0,0,3516,0,0,0,470,996,9470,5156,21576,1734,0,0,0,0,8,32,0,0,0,0,0,0,0,4534,4746,0,90,18,10,800,160,7438,764,0,0,0,7254,780,180,256,180,206,376,48,0,0,31534,0,6,0,0,3516,230,17322,3828,,,,21120,26.13,31534,31534,32856,41,0,2960,31160,9342,1209600,598,4,18,0,4248,163.2,3979.2,0,10,0,0,3854,3268,1436,722,0,0,0,0,10,20,31534,992,8,14,32,1194,5738,1296,6,0,0,56,36,4140,68,0,0,0,0,4720,64,66,0,0,70,290,0,0,0,0,334,0,0,4534,998,166,44,15440,1584,23024,10,0,0,0,113.24,66,5390,2738,594,192,124,74,138,30,0,0,0,0
neg,40434,106,80,0,0,0,0,0,0,1606,302406,1650412,661052,31924,3318,1291670,0,0,0,0,0,2297586,1945646,579944,280450,0,0,1836,0,214,78,0,0,0,0,0,194772,1930538,357026,168382,0,3808,1354,3132,46392,1645196,948564,2270,2,0,0,1016088,460882,199928,144996,118588,132020,555508,22708,0,0,2878452,314,646,356,10,1291670,45368,350428,228068,223960,256400,,92220,40434.51,2878452,2878452,2871942,19121,9862,40826,450100,2650718,1209600,78760,0,74,0,2321345.28,0,325766.4,0,0,0,0,0,24338,800936,1388798,416138,16936,3358,214,42,46,2878452,6178,640,31210,133412,117328,1658080,691614,12118,138,0,198,220,2181374,124266,36,7042,0,0,2352190,1986,128,0,0,0,0,0,0,0,0,26282,31234,7116,0,0,111752,15662,354820,105290,0,0,0,0,10614300,1590.5,1590,347582,476234,369354,176540,344832,329562,283544,229098,93670,302,0,0
neg,59130,0,,0,0,0,0,0,0,2356,800672,2114316,672942,13744,0,1885984,0,58,0,0,0,3345326,3040524,619950,248222,0,0,0,0,0,0,0,0,0,0,0,52692,1979002,995470,576866,0,16084,22188,24544,29954,1405256,2105980,20,4,0,0,1506226,547568,280234,211112,182050,211672,395932,269232,4,0,3965786,30,5392,1644,324,1885984,43978,400800,218370,202000,160580,206800,44660,59129.16,3965786,3965786,3924890,24180,906566,29686,330040,3604030,1209600,0,,,,3212438.4,0,385968.96,,,0,0,0,104368,1690538,1574146,213594,17178,4122,84,,0,3965786,4270,644,261396,147976,433924,2550674,199912,5234,0,0,,,,,,,,,,2218,236,0,0,0,0,0,0,0,0,21868,72086,12414,0,0,144614,24484,3344240,886410,0,0,0,0,27118300,,,415922,612452,429650,235008,467558,410636,306058,226038,477602,23106,0,0
neg,1166,108,38,0,0,0,0,0,22,37968,48106,7098,0,0,0,39916,0,0,0,84,240,97756,84704,32312,4358,0,0,0,0,54,50,0,0,0,0,0,0,13604,60794,18796,0,1872,146,346,708,4166,85928,10,8,4,6,43450,31860,10150,5002,1420,702,600,10,0,0,130268,24,12,216,0,39916,1294,17866,14360,,,,31440,1165.15,130268,130268,128452,300,0,11084,129280,93194,1209600,1960,0,12,0,59893.44,11184.96,17754.24,2,50,0,0,22740,54896,13074,1742,626,102,14,0,0,12,130268,1564,90,480,1686,3220,14160,68622,3198,174,0,54,58,59996,31602,0,390,0,0,63448,272,144,0,0,280,11426,0,0,0,0,1004,148,46,57602,7900,1282,200,2040,204,108834,370,0,0,165160,812.06,254,31218,12636,3214,1816,4320,4296,7856,26988,850,0,0,0
neg,38212,726,694,0,0,0,0,0,0,952,141938,1951976,962452,65096,5024,1238584,0,0,0,0,0,2736088,2297732,531488,337676,0,0,0,0,1300,370,0,0,0,0,0,135478,2199022,636226,156712,0,4138,2834,3620,638800,2301578,176458,10,0,0,0,1250260,610486,246584,216610,197952,177886,230964,196696,0,0,3268688,226,6,294,16,1238584,36276,181038,348192,221120,174560,,125460,38211.63,3268688,3268688,3261162,19774,2712,77566,837600,3127438,1209600,100074,4,152,0,2549236.8,47040,527809.92,0,0,0,0,0,6528,650578,1737562,678534,44698,8836,702,0,4,3268688,7476,1044,64396,394278,163332,1851176,621290,24380,66,0,896,1260,2276140,52314,0,340,0,16,2575826,4588,436,0,0,20,47148,0,0,0,0,23244,30166,5388,0,0,74106,11588,1040220,128728,3052254,4042,0,0,8632680,2103.9,2410,604830,850430,381530,173104,361130,333362,244048,130710,48216,78,0,0
neg,72,2130706434,40,0,0,0,0,0,0,202,12010,2878,0,0,0,3408,0,0,0,0,0,10258,5394,22058,2288,0,0,0,0,24,88,0,0,0,0,0,0,0,0,15090,0,102,260,1022,396,56,1406,11848,0,0,0,10782,1834,642,340,318,130,724,102,50,168,32354,0,2,0,0,3408,354,16404,5612,,,,21800,72.85,32354,32354,32806,60,20,3014,32000,15174,1209600,828,2,8,0,8958.72,0,4576.32,2,12,0,0,4,7850,5616,634,986,0,0,0,0,6,32354,1746,22,28,1090,372,1454,7342,2918,118,0,176,278,9466,70,0,2,0,0,9718,72,68,0,0,0,0,0,0,0,0,440,0,0,3030,1064,240,76,28500,2850,0,4,0,0,0,1.26,76,6904,5432,1054,238,636,486,124,216,0,0,0,0
neg,1482,60,48,0,0,0,0,0,0,242,55994,63366,4382,0,0,54654,0,0,0,0,0,113346,94656,35938,11484,0,0,0,0,66,46,0,0,0,0,0,2976,121008,0,0,0,400,242,1326,1580,9446,110318,672,0,0,0,73572,36382,9078,3462,754,326,264,146,0,0,149354,12,12,1018,0,54654,1870,17222,18530,,,,35180,1482.15,149354,149354,148978,344,856,13980,148420,123984,1209600,3798,0,16,0,90917.76,0,32841.6,0,0,0,0,0,43616,68574,10800,796,176,22,0,0,10,149354,478,42,106,7694,2918,17896,83482,11026,342,0,92,154,94308,39304,0,4,0,66,95080,256,74,0,0,0,0,0,0,0,0,1068,348,122,0,0,2468,632,2780,1570,44736,164,0,0,301580,221.78,162,35650,22032,7568,3714,13812,40866,264,54,24,0,0,0
neg,1882,4,,0,0,0,0,0,0,39172,63358,19830,754,0,0,61628,0,36,0,472,870,114778,101992,185558,6304,0,0,0,0,20,0,0,0,0,0,0,0,0,81514,41600,0,1664,586,926,2548,1902,115482,6,0,0,0,46078,16712,16688,19030,10658,3980,3200,2382,990,3396,300852,38,70,34,4,61628,1174,170674,14642,,,,184860,1882.26,300852,300852,297620,756,88,29548,300200,123260,1209600,0,,,,87296.64,13936.32,20756.16,18,74,0,0,854,15908,27954,18028,56500,3832,38,0,,8,300852,1468,76,1868,3222,4086,27828,82548,1910,108,0,,,,,,,,,,248,88,0,0,10,13932,0,12688,0,0,892,190,36,43908,7722,968,138,149220,15488,103818,22,0,0,882260,210.7,164,36926,7918,3584,1642,3880,4110,5446,58972,636,0,0,0
neg,179716,0,,0,0,0,0,0,0,128892,1845854,1444042,386862,7312,504,3470456,0,0,0,2834,6072,7117332,6323806,1692070,684036,0,0,0,0,0,0,0,0,0,0,0,68190,1884170,1056584,804522,0,1858,234,558,4662,1233400,2568416,4328,4,4,2,1289894,973406,482926,371278,303166,252476,132018,8302,0,0,8813202,372,790,846,892,3470456,95280,1147464,539994,291600,243860,199600,68100,179716.54,8813202,8813202,4306532,20679,115376,26972,332160,3813466,1209600,0,,,,10546732.8,0,1811804.16,0,0,0,0,3490,845560,1720724,1119348,111432,11010,1852,50,,0,8813202,4012,532,170384,283094,202820,2339322,799104,14172,26,0,,,,,,,,,,6472,274,0,0,0,0,0,0,0,0,46034,190066,37832,0,0,421592,58880,36757540,4032988,0,0,0,0,7371890,1599.08,1244,508986,593968,539914,271496,606986,568464,398908,185294,136096,3354,0,0
neg,40776,2130706492,844,0,0,0,0,0,0,22252,1082338,1334878,225818,21514,36,1129556,0,0,0,696,1716,2336022,1956790,602988,325976,0,0,0,0,1948,382,0,0,0,0,0,59950,1530374,1096512,0,0,1412,364,616,145934,1682404,855450,656,0,0,0,829732,673466,237834,168332,126976,102496,144768,402826,406,0,2940160,182,130,2138,38,1129556,33648,351166,248822,217620,271720,,107960,40775.98,2940160,2940160,2935404,19415,8228,48138,514800,2686836,1209600,81928,2,104,0,2277519.36,0,407525.76,0,0,0,0,3090,288108,1051728,1041442,279778,19478,2926,286,16,26,2940160,3642,454,40326,187498,104018,1627678,696460,26642,118,0,730,896,2131678,195026,0,96,0,56,2316972,1626,488,0,0,0,0,0,0,0,0,19834,24710,14426,5884164,737776,49378,15262,10097560,1040152,2872012,9408,0,0,775980,1020.72,1108,427722,460946,328746,145656,301880,326374,308556,165018,216920,5018,0,0
neg,2172,78,72,0,0,0,0,0,0,144,782,57058,62746,0,0,62578,0,0,0,0,0,112904,103808,13366,6240,0,0,0,0,234,66,0,0,0,0,0,0,41314,78310,1106,0,1210,52,72,72,47242,71914,168,0,0,0,41808,54194,17124,5288,1564,454,254,44,0,0,126298,8,10,336,0,62578,1114,5036,8276,,,,13020,2172.01,126298,126298,129244,517,322,12402,125980,120730,1209600,1976,2,4,0,109280.64,2.88,10228.8,0,0,0,0,0,1050,18620,97564,3008,404,84,0,0,4,126298,1300,28,82,5328,1574,25330,85314,1750,22,2,104,258,109476,75032,0,26,0,20,110388,126,40,0,0,0,2,0,0,0,0,504,408,128,0,0,1486,380,3680,524,0,0,0,0,1172020,72.24,82,12526,10084,4608,2250,6154,84816,250,22,20,0,0,0
neg,60234,1810,1608,0,0,0,0,0,0,60342,993958,1923040,917214,52108,6514,1822392,0,0,0,770,1174,3634492,3258478,540386,317814,0,0,0,0,4776,542,0,0,0,0,0,4704,1090818,2518060,339594,0,2754,1210,2606,387940,2761302,797292,72,0,0,0,1336686,1056112,341318,213874,142976,103894,130078,612102,16136,0,4176178,41620,28368,714,16,1822392,40708,294766,243318,144460,166520,168580,54400,60234.87,4176178,4176178,4149874,26941,1828,50358,540880,3953176,1209600,117144,0,116,0,3531956.16,0,418451.52,0,0,0,0,3366,258534,1242234,1746382,665152,31652,5604,252,16,40,4176178,4860,740,91514,210744,153034,2612330,857418,22376,160,0,3246,1326,3530882,1820390,0,1166,0,32,3554992,2664,294,0,0,0,0,0,0,0,0,21676,29078,6708,0,0,116860,16092,83760,10792,0,0,0,0,686660,1416.98,1430,440984,867820,474474,224680,424778,631024,464134,262932,162158,192,0,0
neg,2382,0,,0,0,0,0,0,0,3260,38384,72092,21010,0,0,64050,0,106,0,0,0,131730,123998,28182,4716,0,0,0,0,0,0,0,0,0,0,0,6410,82010,14884,31442,0,1468,146,166,278,3634,129052,2,0,0,0,65778,47672,13674,6238,698,204,390,92,0,0,159950,52,4,302,0,64050,1188,22100,6042,1310700,1310700,1310700,27900,2382.85,159950,159950,,443,3332,15824,159520,,1209600,0,,,,125940.48,0,7536.96,,,0,0,0,18204,57634,56066,2138,632,72,0,,0,159950,1254,48,3804,3208,5114,112794,7916,608,0,0,,,,,,,,,,112,46,0,0,0,0,0,0,0,0,616,1092,350,0,0,3580,578,801720,82708,0,0,0,0,1382850,,,9572,10894,9092,7264,55584,42252,46,28,14,0,0,0
neg,147616,0,,0,0,0,0,0,0,7008,1273722,5760592,1254856,860,0,4296890,0,46,0,0,0,7394358,6632170,1071088,651558,0,0,0,0,0,0,0,0,0,0,0,0,5675972,2619640,1426,0,8146,5364,5334,6068,1366668,6905400,56,2,0,0,4041620,1333718,696696,431088,337340,278796,403030,616388,156888,1474,8466788,44,7136,988,566,4296890,105444,530838,536626,158780,152460,155300,146320,147616.45,8466788,8466788,8382942,44438,646486,111510,1194720,8297038,1209600,0,,,,7810559.04,0,477036.48,,,0,0,0,263974,4647446,3067044,283876,31220,3478,0,,0,8466788,7828,1374,353722,237102,580736,6144120,958664,13488,4,0,,,,,,,,,,5308,184,0,0,0,0,0,0,0,0,63872,148584,29362,0,0,190078,23058,16657440,1821502,0,0,0,0,89427380,,,519888,1074630,506924,430022,2965314,1214360,669304,351556,532074,32966,0,0
neg,11698,522,470,0,0,0,0,0,8778,756582,849450,219484,7146,0,0,715570,0,0,0,9150,17768,1530146,1250438,542854,238432,0,0,0,0,332,2026,0,0,0,0,0,0,0,1606286,235154,0,1948,728,740,1094,77008,1759912,10,0,0,0,1033958,564094,114038,51468,28484,16414,11698,14922,6272,92,2082754,50,412,324,2,715570,41928,231938,307578,335580,,,201480,11698.36,2082754,2082754,2080810,4670,0,83716,866960,1841440,1209600,110462,2,194,0,1038429.12,345706.56,454481.28,0,346,0,0,213980,1035272,481232,100698,7334,2522,402,0,322,334,2082754,4012,624,62164,379704,318448,527972,514110,34004,402,0,702,4018,1049150,83264,0,6580,0,0,1069054,6416,608,22690,357694,0,0,0,0,0,0,15342,2308,644,0,0,95312,17474,2080780,211600,0,0,0,0,1698330,1166.2,1270,836092,516652,205744,43744,57278,40356,70368,70844,362,0,0,0
neg,10,8,4,0,0,0,0,0,0,460,2098,2798,0,0,0,1916,0,100,0,0,0,10816,8996,5356,62,0,0,0,0,8,16,0,0,0,0,0,0,0,0,5356,0,1264,10,32,16,528,3506,0,0,0,0,4194,322,108,186,58,18,44,416,10,0,16194,0,4,0,0,1916,146,4176,1170,,,,5220,10.03,16194,16194,17860,21,90,1518,16040,5356,1209600,274,0,6,0,1459.2,115.2,2579.52,12288,,0,0,204,1916,2348,666,222,0,0,0,2,6,16194,1268,14,20,18,26,1468,1910,550,82,0,8,16,942,154,0,0,0,0,1998,32,94,0,0,10,114,0,0,0,0,148,0,0,940,190,46,14,2140,262,7016,8,0,0,0,0,0,4018,1056,114,18,20,12,46,72,0,0,0,0
neg,34,12,8,0,0,0,0,0,0,64,2,8444,0,0,0,3042,0,0,0,0,0,7378,3586,7034,1576,0,0,0,0,14,6,0,0,0,0,0,0,7492,0,1018,0,1112,28,62,64,876,6368,0,0,0,0,6502,962,436,94,46,204,204,62,0,0,14434,0,4,2,0,3042,188,3248,3772,,,,6900,34.53,14434,14434,17790,26,0,1294,14240,8510,1209600,468,2,2,0,3239.04,0,4203.84,0,20,0,0,0,488,4364,3194,404,60,0,0,2,10,14434,1120,20,44,1576,394,1618,2518,1194,26,0,14,44,3574,74,0,22,0,34,3768,66,28,0,0,0,0,0,0,0,0,224,0,6,0,0,236,48,12880,1294,0,0,0,0,0,43.34,46,5418,1920,346,88,72,92,86,76,412,0,0,0
neg,2,0,,0,0,,,,,,,,,,,1364,0,0,0,882,6724,5244,3926,15146,372,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21296,0,0,4,0,1364,104,12938,2200,,,,14960,2.38,21296,21296,,,0,2020,21060,,1209600,104,,,,0,0,0,,,,,,,,,,,,,,4,21296,,,,,,,,,,,,,,,,,,,,108,46,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0
neg,60342,0,,0,0,0,0,0,0,102220,2257146,1365646,39508,0,0,1871162,0,170,0,226,280,3421824,3093788,483626,262560,0,0,0,0,0,0,0,0,0,0,0,11160,1622410,203576,1927374,0,3110,286,446,778,6196,3753694,10,0,0,0,1180918,1032138,431382,336350,251634,319664,212434,0,0,0,3906468,0,490,94,208,1871162,46808,244552,237672,151140,145840,146260,33120,60342,3906468,3906468,3911152,21476,495466,23262,269600,3764520,1209600,0,,,,3374325.12,0,385816.32,0,438,0,0,7282,881494,1994188,810010,58944,9514,3024,64,,0,3906468,5816,626,52392,265822,110284,1222928,2047208,58852,592,0,,,,,,,,,,2694,70,0,0,0,0,0,0,0,0,22674,66470,11936,0,0,122946,17310,4949380,1010346,0,0,0,0,6068140,1286.64,1624,416650,645016,434356,238276,534828,571264,462326,261388,199338,1078,0,0
neg,8,14,6,0,0,,,,,,,,,,,1002,0,112,0,0,0,15310,13764,13708,78,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29048,0,6,2,0,1002,106,12734,968,,,,13580,7.69,29048,29048,30192,14,0,2836,28900,3254,1209600,126,0,2,0,1004.16,0,1423.68,0,10,,,,,,,,,,,0,6,29048,,,,,,,,,,,12,84,784,210,0,0,0,0,1166,28,100,0,0,0,0,0,0,0,0,120,0,0,0,0,0,6,760,76,0,16,0,0,0,100.08,28,,,,,,,,,,,0,0
neg,49082,0,,0,0,0,0,0,0,89504,1223768,1383728,373856,1022,0,1472280,0,0,0,38,628,2765390,2374302,436398,300520,0,0,0,0,0,0,0,906,5688,5818,13320,16840,140168,2274510,614628,0,3280,442,688,1430,4496,3061516,24,2,0,0,919168,663206,430052,366950,208986,123964,283396,76156,0,0,3203020,812,1008,1632,0,1472280,41156,122800,309602,164080,171940,,88800,49082.14,3203020,3203020,3181822,15600,405980,70610,771380,3071878,1209600,0,,,,2680685.76,0,386224.32,2,148,0,0,1808,541270,1029574,1202072,266884,25660,4498,112,,0,3203020,7066,966,16076,258214,207584,2274082,300866,7024,0,0,,,,,,,,,,4226,246,0,0,0,0,0,0,0,0,22680,0,0,0,0,0,0,0,0,0,0,0,0,14818510,2256.64,2610,421626,584030,187202,93064,194924,351656,364132,860494,14750,0,0,0
neg,388,26,14,0,0,0,0,1194,4016,33486,6384,1210,0,0,0,16080,0,0,0,7648,12030,36780,37606,24852,1044,20,0,0,0,168,32,0,0,0,0,0,0,0,31100,15190,0,1870,458,872,1922,882,30456,2374,7456,0,0,25530,9706,6322,2756,1230,552,194,0,0,0,69356,16,18,52,0,16080,546,16796,8022,1310700,1310700,1310700,24340,387.08,69356,69356,69482,141,0,6630,68640,46680,1209600,1388,0,32,0,27648,0,17718.72,18,66,1096,3760,30348,4160,6384,506,24,12,0,0,18,26,69356,1500,66,30,1426,550,7550,32450,2708,10,0,24,84,27548,11394,0,12,0,0,30058,196,348,0,0,0,0,0,0,0,0,704,22,10,0,0,420,90,2160,216,0,0,0,0,0,,124,19982,9394,2152,926,3434,8728,1580,94,0,0,0,0
