class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,30368,0,,0,0,0,0,0,0,1026,11778,1474742,455596,3102,0,916360,0,0,0,0,0,1675272,1454326,388220,185442,0,0,0,0,0,0,0,0,0,0,0,4584,150736,1135924,655000,0,1536,2196,2714,3234,398640,1536720,1184,18,2,0,702314,357202,211958,156962,128522,138328,164942,78340,7668,8,2063824,146,160,180,46,916360,29866,171612,215364,218920,,,165760,30367.9,2063824,2063824,2042542,12907,226536,82636,850220,1946244,1209600,0,,,,1751489.28,0,191780.16,,,0,0,0,2158,882882,972152,73946,11820,3248,38,,0,2063824,1592,318,91396,145276,168586,1437090,99872,2100,14,0,,,,,,,,,,1150,44,0,0,0,0,0,0,0,0,14722,19920,3768,0,0,68598,12308,4516100,513152,0,0,0,0,4777450,,,202154,383234,235246,132410,371148,267070,159386,79314,111912,4370,0,0
neg,12,4,4,0,0,0,0,0,0,42,1324,4224,0,0,0,2170,0,0,0,0,0,6454,4148,10346,398,0,0,0,0,2,18,0,0,0,0,0,0,0,674,4916,0,116,84,34,152,1834,3370,0,0,0,0,4396,526,140,98,22,10,290,108,0,0,16824,0,0,14,0,2170,150,8554,1782,,,,10160,11.28,16824,16824,17858,18,0,1566,16640,5590,1209600,322,0,6,0,1848.96,0,2896.32,0,24,0,0,0,92,4582,758,158,0,0,0,0,4,16824,898,22,10,18,64,1038,2892,638,10,0,4,50,2000,214,0,40,0,0,2152,52,52,0,0,0,0,0,0,0,0,168,0,0,990,330,8,12,640,62,0,2,0,0,0,65.6,50,3866,1406,266,26,22,4,0,0,0,0,0,0
neg,1846,28,26,0,0,0,0,0,0,16164,61640,43066,98,0,0,51858,0,0,0,214,262,112472,102540,14488,6412,0,0,0,0,26,14,0,0,0,0,0,6052,87768,10098,17050,0,1210,26,26,44,1646,117996,20,0,0,0,51872,47634,13878,5548,1300,600,126,10,0,0,127232,8,12,2148,0,51858,1370,5564,8884,,,,14100,1846,127232,127232,131090,412,20,12444,126800,120968,1209600,3298,0,12,0,105626.88,0,14114.88,0,0,0,0,6796,26244,81204,5762,680,240,42,0,0,6,127232,1320,34,142,12872,3602,36502,64422,2034,40,0,50,84,106440,56936,0,10,0,60,106680,130,38,0,0,0,0,0,0,0,0,680,266,96,0,0,2426,494,1340,224,0,0,0,0,846050,116.82,98,16462,19292,7986,4938,24416,47764,110,0,0,0,0,0
neg,27952,944,876,0,0,0,0,0,0,32938,826692,931122,189148,24042,1768,895104,0,120,0,0,0,1757518,1428274,452842,274416,0,0,0,0,2676,546,0,0,0,0,0,90324,878626,250818,785942,0,2552,914,1186,136282,1371076,491798,1902,0,0,0,675194,388346,141212,104838,94520,100824,209340,291128,308,0,2210832,158,122,424,6,895104,32548,267448,184240,243920,,,204440,27952.86,2210832,2210832,2203830,15929,1202,96734,995980,2005710,1209600,77626,0,62,0,1680906.24,26009.28,296835.84,0,0,0,0,0,194540,828958,797448,171534,10742,2348,140,2,8,2210832,2910,412,978,76904,166458,1030648,706680,20398,322,0,1454,1860,1649718,51306,0,876,0,56,1701250,1932,358,0,0,380,26336,0,0,0,0,18798,24094,4950,0,0,73126,12400,73820,13912,0,0,0,0,26925870,1159.84,1062,342556,396396,268652,131854,271888,233352,239124,119888,2000,0,0,0
neg,39558,1318,1218,0,0,0,0,0,210,143872,1246930,1485660,241972,1836,0,1361956,0,0,0,3328,5596,2866128,2494050,472824,273758,0,0,0,0,3466,870,0,0,0,0,0,16710,828310,2089776,185684,0,3224,1328,1574,56408,1685686,1342358,29898,4,0,0,1299534,686654,345802,236786,180548,147704,208944,14508,0,0,3343750,0,1580,236,50,1361956,35004,208874,260176,137840,204840,,117960,39558.08,3343750,3343750,3331594,12781,10606,84716,910900,3120480,1209600,126538,2,136,0,2613035.52,8203.2,493984.32,0,0,0,0,29332,522420,1138492,1039820,353718,29826,6330,542,78,90,3343750,7566,1108,5082,243544,160190,1787540,879870,35580,0,0,1876,2510,2623642,88514,100,11432,0,14,2653382,4508,860,0,0,30,8272,0,0,0,0,22568,41146,7162,0,0,114548,18024,112940,23656,0,0,0,0,2607330,2194.54,2732,532760,734118,588102,254362,429708,294704,129608,66174,87930,3014,0,0
neg,65884,72,52,0,0,0,0,0,0,1498,644882,2985210,865862,54052,6412,2236278,0,120,0,0,0,3951826,3274684,1464912,521612,0,0,0,0,294,62,0,0,0,0,0,146486,2609530,1024622,777278,0,3540,1138,2318,35668,2752670,1762168,414,0,0,0,1902218,864846,342182,240554,206436,258376,694944,48360,0,0,5418086,152,74,322,16,2236278,73034,954532,504302,314860,376800,275640,138020,65883.94,5418086,5418086,5378510,28543,5430,45634,566340,4557916,1209600,124002,0,144,0,3935770.56,0,600555.84,0,0,0,0,0,24052,1511344,2250358,708694,52764,9862,842,10,16,5418086,7944,944,67698,245682,170088,2645422,1386690,33250,198,0,118,160,3696398,117562,52,59818,0,0,3968506,3378,254,0,0,0,0,0,0,0,0,43538,64180,11818,0,0,163860,21514,924860,111266,0,0,0,0,8319930,2317.06,2620,632252,833194,712488,375248,743006,593768,415840,233694,18408,18,0,0
neg,12,100,48,0,0,0,0,0,0,0,2176,2336,0,0,0,1748,0,0,0,0,0,4202,2726,11260,568,0,0,0,0,46,2,0,0,0,0,0,0,0,2454,2058,0,50,10,10,188,782,68,3404,0,0,0,3034,388,140,240,104,80,392,38,30,66,15476,2,10,12,0,1748,102,10024,1226,,,,11200,12.29,15476,15476,13040,21,8,1490,15380,4540,1209600,198,0,0,0,1601.28,0,2458.56,0,16,0,0,0,1698,2032,298,468,16,0,0,0,6,15476,1002,4,8,314,72,632,2084,376,20,0,100,6,564,52,0,2,0,0,1786,36,46,0,0,0,0,0,0,0,0,104,0,0,1286,134,40,20,5520,636,7448,44,0,0,0,69.18,28,2988,1064,280,88,60,28,4,0,0,0,0,0
neg,40564,1044,1014,0,0,0,0,0,0,226,13364,2737936,926722,19196,0,1593168,0,0,0,0,0,3463086,3152858,428188,229720,0,0,0,0,1494,322,0,0,0,0,0,4402,136950,1847672,1708420,0,2090,486,1346,101420,2831030,760978,94,0,0,0,1575260,1064916,428320,235884,149218,121430,120376,2040,0,0,3892298,0,12,718,8,1593168,37854,191182,235850,115020,151900,121540,31540,40563.51,3892298,3892298,3895380,12842,4046,21254,254040,3697444,1209600,169630,2,72,0,3148502.4,0,545112.96,0,0,0,0,0,1296,485910,2195980,941290,61886,10614,468,22,34,3892298,6030,834,3224,359718,243534,2743756,337730,2618,0,0,1266,1144,3082788,288854,0,1426,0,24,3177902,4240,226,0,0,0,0,0,0,0,0,18530,16338,3952,0,0,155800,21814,544280,62546,0,0,0,0,563510,1554.06,1818,571766,1464386,451194,176424,356288,369852,166870,62602,77664,398,0,0
neg,219678,44,0,0,0,0,0,4228,280908,3016106,5661408,2909638,364456,39948,7408,6163378,0,0,0,166612,246988,11250644,10464152,3838480,742234,0,0,0,0,140,48,0,0,0,0,0,1368,72968,3553690,8655466,608,15058,4444,11732,115530,858790,10925358,272004,81184,0,0,3556706,2943754,1480916,980610,649204,453262,370844,352308,234864,1261632,15257584,8500,12976,1692,20,6163378,132116,2981572,844692,284220,327960,301200,167280,219677.53,15257584,15257584,15141146,79942,35268,60212,719620,12298198,1209600,315748,0,46,0,10878749.76,0,1409404.8,108,1462,262,12224,407630,1164850,3099342,3418584,2004478,1429960,614824,131946,32,434,15257584,15796,2000,697886,598848,738528,9324872,878092,28010,68,0,0,0,1148338,644344,0,86,0,0,1512236,8204,2256,0,0,0,0,0,0,0,0,66084,44234,14278,30992654,4504082,381288,56234,988140,345270,2112390,227042,0,0,118705240,,4364,1479236,1593074,879576,374232,761408,864744,1309274,4766414,256120,22,0,0
neg,41780,124,110,0,0,0,0,0,0,184,126044,1858418,972900,41780,1212,1248486,0,0,0,0,0,2801362,2580680,368892,170250,0,0,0,0,238,80,0,0,0,0,0,23172,1073360,1623846,280160,0,2870,934,1520,36284,2188174,770738,18,0,0,0,1017674,864340,380592,249300,186024,142408,118182,42012,6,0,3170816,168,78,560,4,1248486,19916,201964,165360,89160,215780,,58500,41779.68,3170816,3170816,3157518,16714,272,71864,745820,3000538,1209600,92830,2,60,0,2768482.56,9674.88,219149.76,0,0,0,0,0,3674,576576,1688048,686296,40214,5560,170,6,10,3170816,5096,528,35274,134040,102374,2384070,330634,8506,16,0,164,226,2742808,46500,0,32520,0,28,2781858,1900,140,0,0,10,9906,0,0,0,0,12316,35614,5270,0,0,70590,9500,51060,6522,0,0,0,0,2196160,1268.72,1198,246744,711100,646724,425904,584762,198946,78988,40996,64150,2224,0,0
neg,81672,0,0,0,0,0,0,0,0,9356,775436,4133666,925822,60082,3888,2430564,0,0,0,0,0,5348042,4634036,1553444,574198,0,0,410,0,0,0,0,0,0,0,0,1187622,2321714,1853686,545228,0,4512,1868,3968,446666,4448932,1002190,46,58,10,0,2131336,1277710,463790,373954,412558,600480,648352,70,0,0,6902942,0,0,0,0,2430564,64196,1046880,500694,316940,190580,262960,136440,81671.31,6902942,6902942,6873574,36193,0,76488,839300,5908250,1209600,0,0,0,0,5003888.64,0,899002.56,0,0,0,0,0,62616,1322796,3146552,1282366,84138,9156,626,0,0,6902942,10486,1278,142224,496084,305828,3625230,1294094,32928,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37840,0,0,0,0,0,0,0,0,0,0,0,0,0,2517.08,3038,948512,1337972,867146,393842,719296,537880,407508,276136,415152,4806,0,0
neg,31194,686,634,0,0,0,0,0,0,23008,384980,1111538,616306,35800,2228,947716,0,0,0,672,1358,1926872,1691458,284680,208022,0,0,2136,0,3324,482,0,0,0,0,0,40474,1166482,887416,79488,0,1802,172,468,126540,1584582,460254,42,0,0,0,606636,528604,158322,118706,105038,103530,175128,377850,46,0,2212414,58,72,22,30,947716,26092,139148,145038,159260,,,122760,31193.78,2212414,2212414,2216446,17401,2276,98354,1000020,2173860,1209600,73696,0,64,0,1867919.04,0,303851.52,0,0,0,0,11392,108790,514836,1061048,454654,19980,2876,284,8,12,2212414,3144,298,37642,220656,87012,1396204,414310,14472,122,0,1030,1504,1784978,7102,0,2056,0,26,1888142,1318,138,0,0,0,0,0,0,0,0,13088,40552,6154,0,0,66174,9580,441300,74836,0,0,0,0,1193790,553.38,606,321510,497024,294468,140940,250388,178508,154746,108534,212108,15634,0,0
neg,89008,,,,,0,0,0,0,76552,1760932,2825862,375718,282,0,2071600,0,0,,402,1086,4291356,3884954,874032,386578,,0,0,0,,,0,0,0,0,0,236332,1825950,1331464,1645600,0,12060,12378,18620,24494,1054308,3844488,72992,4,2,0,1448126,1104842,599852,512952,412530,357182,464418,139442,2,0,5166298,,,,,2071600,71472,449866,421154,210820,189880,181840,43860,89007.58,5166298,5166298,,34235,,,318140,,1209600,,,,,4616636.16,0,419009.28,,,0,0,23362,789876,3034540,1109746,65038,13894,2870,20,,,5166298,5228,752,225180,180106,323562,3412364,875062,17072,20,0,,,,,,,,,,,,,,,,,,,,29930,,,,,,,,,,,,,,,,448386,605536,623094,359262,765620,572458,553184,448116,648894,14796,,
neg,1114,24,24,0,0,0,0,0,0,0,0,0,0,0,0,56370,0,220,0,1596,3164,166912,155154,52884,6518,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221482,38,26,118,0,56370,1152,40190,12618,,,,52080,1114.4,221482,221482,216,0,0,21722,220560,0,1209600,2392,2,18,0,58494.72,0,93092.16,0,0,0,0,0,0,0,0,0,0,0,0,0,154,221482,0,0,0,0,0,0,0,0,0,0,20,32,60590,27030,0,196,0,0,60596,248,238,0,0,0,0,0,0,0,0,962,0,0,0,0,1148,242,31080,3108,0,0,0,22,114450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,1748,2130706434,14,0,0,0,0,0,0,136,22608,86316,1576,0,0,47666,0,0,0,0,0,128548,117994,32116,6968,0,0,0,0,8,4,0,0,0,0,0,0,39728,10394,60514,0,1156,66,254,1030,91842,16278,10,0,0,0,38512,56838,10756,3524,686,316,4,0,0,0,160712,0,2,598,0,47666,1308,23696,8392,,,,31780,1747.05,160712,160712,163788,381,306,15854,160340,110636,1209600,3242,2,12,0,96520.32,0,12956.16,0,0,0,0,0,3310,46936,56056,4116,198,20,0,0,22,160712,1276,26,538,10950,5392,14326,75778,2230,120,0,42,40,97318,63240,0,22,0,16,97600,112,20,0,0,0,0,0,0,0,0,648,188,214,0,0,1668,376,346420,34662,0,0,0,0,747050,90.52,84,15818,17344,4700,1508,6460,63944,818,38,6,0,0,0
neg,206,70,54,0,0,0,0,0,0,100,4036,18806,1822,0,0,9626,0,0,0,0,0,20022,16194,7342,1580,0,0,0,0,58,22,0,0,0,0,0,0,23190,0,1574,0,1768,222,326,490,11100,10794,64,0,0,0,18096,4316,1170,396,220,430,136,0,0,0,27384,0,48,28,0,9626,438,2756,4568,,,,7120,205.44,27384,27384,34146,69,214,2554,27140,24764,1209600,1068,0,16,0,15380.16,0,7736.64,,,0,0,0,366,15282,7946,1080,82,8,0,8,14,27384,1670,16,540,2730,1988,11694,5410,716,0,0,144,104,15074,3022,0,80,0,0,16184,78,20,0,0,0,0,0,0,0,0,270,16,14,0,0,694,206,1380,212,0,0,0,0,0,,,9922,5936,2342,982,1798,3122,160,102,258,142,0,0
neg,7964,392,348,0,0,0,0,0,0,2132,4240,396486,183912,4892,1414,244128,0,0,0,0,0,553464,481892,103450,55614,0,0,0,0,838,146,0,0,0,0,0,0,315354,277722,0,0,622,474,498,1760,353198,236470,54,0,0,0,228336,154148,54650,35760,25220,19992,26014,48952,4,0,657070,6,30,660,0,244128,6422,46982,55564,,,,102000,7964.27,657070,657070,660576,3517,0,64660,655400,593076,1209600,19162,2,24,0,490724.16,0,101768.64,0,0,0,0,0,132,148342,384238,53966,5380,1004,14,158,164,657070,1162,146,15322,55454,26218,368900,121426,4370,78,0,586,364,491184,56720,0,68,0,18,497128,532,98,0,0,0,0,0,0,0,0,3872,4774,1618,0,0,13686,2884,2302420,232400,0,0,0,0,425220,344.28,366,106644,137350,76118,29842,81224,76098,41480,20674,23038,608,0,0
neg,30282,0,,0,0,0,0,0,0,774,53488,1481000,288234,192,0,889852,0,0,0,0,0,1620542,1441326,280546,147666,0,0,0,0,0,0,0,0,0,0,0,0,417836,1377356,28496,0,3584,2698,4050,6326,634216,1172812,2,0,0,0,731256,280192,156484,120318,94402,91946,126986,168596,52304,1204,1901424,188,236,406,20,889852,23238,150490,128732,179140,,,97740,30281.48,1901424,1901424,1886032,12561,121702,66848,687740,1823688,1209600,0,,,,1661142.72,0,159865.92,,,0,0,0,4438,901900,850120,56938,8338,1946,8,,0,1901424,2664,314,89216,84230,169036,1361310,115168,1750,0,0,,,,,,,,,,1128,60,0,0,0,0,0,0,0,0,12166,20878,3920,0,0,65378,11306,3132180,430316,0,0,0,0,281490,,,171610,333130,228586,111084,264776,221052,153976,114286,202072,23116,0,0
neg,6,6,2,2,2,0,0,0,0,252,112,2390,0,0,0,748,0,148,0,0,0,6844,5522,5728,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2754,0,1384,2,0,4,12,1328,24,0,0,0,1646,84,76,64,254,460,68,34,68,0,12580,0,10,0,0,748,80,5030,688,,,,5620,6.17,12580,12580,14134,21,0,1196,12520,2768,1209600,96,0,2,0,761.28,0,655.68,0,8,0,0,6,238,1228,1256,26,0,0,0,0,14,12580,1370,4,4,8,354,232,492,232,58,0,2,0,334,108,0,0,0,0,850,12,52,0,0,0,0,0,0,0,0,86,0,0,70,70,0,0,1720,172,12524,10,0,0,0,168.26,24,2064,486,24,8,18,36,50,68,0,0,0,0
neg,10980,514,462,0,0,0,0,0,34936,222812,400458,185806,79066,8240,0,308710,0,0,0,37302,59698,871374,855488,129618,27798,0,0,0,0,1806,372,218292,12414,9642,18294,6106,70254,163410,263744,169162,0,1076,242,394,2872,88018,833928,4784,4,0,0,439822,349592,88092,31930,14120,5424,1862,476,0,0,1038648,40,66,414,2,308710,5426,67624,61430,,,,127100,10979.63,1038648,1038648,1029058,2603,556,102408,1035380,931318,1209600,15848,0,34,0,625280.64,0,305040,0,0,0,13954,142112,368172,232536,149294,22644,2468,138,0,2,44,1038648,1586,226,2474,66424,24220,502090,313610,20482,206,0,774,1198,517842,197860,0,8,0,18,632346,754,110,0,0,0,0,0,0,0,0,3952,678,242,0,0,10316,2254,966440,98550,194812,366,0,0,9814160,595.56,544,313358,85988,52624,49324,293624,128456,6128,1198,618,0,0,0
neg,2354,,,,,0,0,0,0,96,29412,99344,5354,0,0,47088,0,60,,0,0,129464,119470,17826,6274,,0,0,0,,,0,0,0,0,0,11218,81916,11410,29662,0,2244,156,200,168,1840,129598,0,0,0,0,71038,49080,10856,2538,222,84,282,106,0,0,147312,,,,,47088,1054,8788,8930,0,0,0,17500,2354.07,147312,147312,,428,,,146980,,1209600,,,,,125302.08,0,6784.32,,,0,0,0,6496,111692,14814,1076,120,8,0,,,147312,2150,28,4862,3314,11540,104926,6620,764,2,0,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,9424,11122,12076,7046,56362,38172,4,0,0,0,,
neg,728,0,,0,0,0,0,0,0,84,11920,29172,4362,0,0,21304,0,326,0,0,0,43910,39940,11988,1730,0,0,0,0,0,0,0,0,0,0,0,0,16560,26916,2062,0,2152,24,30,54,32424,10846,8,0,0,0,24130,14568,4102,1344,476,658,260,0,0,0,55916,0,114,8,22,21304,462,8316,3646,1310700,1310700,1310700,11840,728.22,55916,55916,57348,171,934,5456,55740,45538,1209600,0,,,,37712.64,0,5698.56,,,0,0,0,5620,21350,17300,1124,126,18,0,,0,55916,2130,16,1112,2144,1602,29310,8138,1086,0,0,,,,,,,,,,64,34,0,0,0,0,0,0,0,0,262,104,34,0,0,770,224,66380,7428,0,0,0,0,0,,,8254,5114,2076,862,2290,25102,1682,146,12,0,0,0
neg,80920,7140,6274,0,0,0,0,0,0,100338,1894664,4874850,1928076,427148,16008,3759808,0,0,0,0,0,8085504,6883176,1370730,1045040,0,0,0,0,8134,936,0,0,0,0,0,9722,2801310,6415760,14292,0,4780,1268,2728,162798,6709336,2353132,7042,0,0,0,5017742,1681636,739852,468666,344780,325610,636244,26554,0,0,9457948,0,20,1574,48,3759808,103516,491480,876168,175240,171100,174260,133200,80919.04,9457948,9457948,9470112,32730,3770,86502,971320,9241084,1209600,373126,2,286,0,6574133.76,1142912.64,1514616,0,0,0,0,1428,302136,2008610,3716362,2841334,348844,21062,1308,38,46,9457948,11900,2162,194466,2496680,715884,4779198,1036296,4498,0,0,10928,2766,6368368,65758,0,6340,576,12,6690262,12948,2924,0,0,50,1143096,0,0,0,0,60240,55102,20460,0,0,255014,45004,21229020,2159452,0,0,0,0,2008890,3617.44,4298,2762104,3338860,961064,384820,661962,434658,262112,161190,264714,9600,0,0
neg,12,4,2,2,2,0,0,0,0,5950,1496,1990,0,0,0,4356,0,12,0,0,0,10732,8418,14882,288,0,0,0,0,6,16,0,0,0,0,0,0,0,3948,5488,0,1208,6,20,8,20,7788,386,0,0,0,8220,180,90,258,72,48,426,52,16,74,25636,0,4,2,0,4356,190,12890,1970,,,,14720,12.11,25636,25636,25790,26,0,2416,25420,9484,1209600,344,0,2,0,1946.88,44.16,6401.28,0,14,0,0,5386,1496,1608,380,566,0,0,0,2,38,25636,1162,8,70,6,612,2858,4212,504,4,0,2,34,1548,188,0,0,0,0,2720,58,102,0,0,20,58,0,0,0,0,168,0,0,236,152,82,22,1040,104,0,8,0,0,0,165.64,66,7640,1546,32,8,20,50,62,78,0,0,0,0
neg,756,30,24,0,0,0,0,0,1338,3184,10704,46432,2388,0,0,30924,0,0,0,1254,1916,58426,51590,21328,3776,0,0,0,0,22,30,0,0,0,0,0,0,0,0,64046,0,1436,120,134,114,136,6202,54344,676,884,0,34076,12804,9344,3262,2358,1150,798,244,10,0,81070,2,4,0,0,30924,584,12948,7750,,,,20540,756.8,81070,81070,80514,192,0,7772,80420,64174,1209600,1066,0,8,0,39450.24,0,23408.64,2,44,0,830,2144,2584,21852,16178,19742,616,98,2,16,30,81070,1504,50,52,7056,4856,17112,32674,742,0,0,60,78,41558,11494,0,0,0,0,41672,154,74,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,196.08,124,25526,7726,1548,712,1776,1886,2462,22326,84,0,0,0
neg,3616,68,34,0,0,0,0,0,0,218,22176,119186,5362,0,0,63762,0,162,0,0,0,134946,113198,46370,13504,0,0,0,0,112,50,0,0,0,0,0,11990,114600,5212,15140,0,654,166,498,1618,44994,98598,382,30,0,2,87986,41134,11818,5170,542,166,112,14,0,0,181368,32,50,152,0,63762,1760,24952,21112,,,,45580,3616.27,181368,181368,178988,453,536,17536,180540,146942,1209600,3874,0,16,0,113118.72,0,33580.8,0,0,0,0,0,6614,98158,38350,3176,582,62,0,0,14,181368,576,58,966,5726,8740,73490,53142,4122,122,0,126,182,109536,65456,16,52,0,0,115650,214,150,0,0,0,0,0,0,0,0,1136,342,144,0,0,3104,614,3300,512,0,0,0,0,976700,218.32,182,35922,23796,6506,2774,5740,71708,268,182,46,0,0,0
neg,65694,0,,0,0,0,0,0,0,1944,1258796,5632496,2415580,45884,0,4272716,0,60,0,0,0,8803414,8307430,794884,413920,0,0,0,0,0,0,0,0,0,0,0,0,1573564,297976,7483160,0,5676,714,1468,4050,5360552,3971764,10476,0,0,0,5857018,1326060,710748,334062,201424,181084,333776,410528,0,0,9599216,0,3990,4500,324,4272716,88248,305172,484976,86220,88140,84620,100540,65694.34,9599216,9599216,9552362,27374,362188,107232,1120400,9354700,1209600,0,,,,5311378.56,0,4031817.6,0,0,0,0,0,90684,1628636,4167596,3170686,234522,55446,7130,,1272,9599216,6360,1124,5970,1384370,2676084,3717908,1501856,60910,118,0,,,,,,,,,,13508,1488,0,0,0,0,0,0,0,0,35950,31188,6322,0,0,293650,45418,17071800,1964636,0,166586,0,0,1490850,2212.26,2740,4133172,2319624,949326,395142,872100,543478,100568,18258,20574,2458,0,0
neg,1350,0,,0,0,0,0,0,0,128,24100,54104,0,0,0,38036,0,224,0,0,0,83848,79364,9886,2224,0,0,0,0,0,0,0,0,0,0,0,0,29290,6912,42130,0,120,40,64,54,216,77764,74,0,0,0,31180,37280,6872,2390,442,128,40,0,0,0,93764,0,4,86,0,38036,724,5824,3974,,,,9580,1350.48,93764,93764,93986,268,812,9238,93480,78332,1209600,0,,,,70531.2,0,7698.24,,,0,0,0,13000,61844,3144,296,38,10,0,,0,93764,106,10,562,4086,2628,58010,11502,1428,0,0,,,,,,,,,,84,26,0,0,0,0,0,0,0,0,362,134,46,0,0,1478,320,104820,11160,0,0,0,0,350510,,,8672,8950,3664,1490,3710,51254,318,190,84,0,0,0
neg,380,28,28,0,0,0,0,0,1904,18426,111440,40386,2980,0,0,65048,0,0,0,4174,8590,168698,138718,109050,16098,0,0,0,0,88,124,0,0,0,0,0,0,0,12606,162530,0,1358,610,780,1906,6894,9778,150038,1880,1890,2,157334,9318,3692,1464,828,1456,554,284,144,62,282028,22,8,26,0,65048,1624,71954,36630,,,,107440,380.4,282028,282028,275672,306,0,26734,280280,175474,1209600,2352,2,34,0,29259.84,107546.88,35770.56,36,178,0,1904,14770,70632,73802,12244,1692,76,16,0,10,14,282028,2974,112,5368,60442,20338,36740,46098,2950,114,0,42,286,31808,218,0,78,0,0,31842,376,216,0,0,60,127840,0,0,0,0,1704,0,0,0,0,1262,270,81580,8122,0,0,0,0,0,421.88,356,147086,11934,4638,828,2420,1584,4380,2266,0,0,0,0
neg,35516,2130706432,178,0,0,0,0,0,0,228,153934,1545516,452500,11862,570,1023594,0,0,0,0,0,1861906,1545344,409916,283458,0,0,0,0,482,122,0,0,0,0,0,97658,1000336,918936,147680,0,2952,1670,3698,10830,137522,2007692,246,0,0,0,576092,633344,279170,200222,144320,108294,110580,112576,12,0,2272038,30,10,228,14,1023594,31668,209748,197108,212980,,,193220,35516.03,2272038,2272038,2273174,13732,2410,103658,1058780,2164610,1209600,71716,10,54,0,1979089.92,0,183448.32,32,512,0,0,0,18798,679922,1183736,266880,12960,2264,50,2,16,2272038,3406,328,71584,77706,83492,1639096,280194,8708,96,0,376,302,1979934,64148,0,91754,0,0,1992532,1076,224,0,0,0,0,0,0,0,0,19716,47278,15186,0,0,57058,8886,7994620,817980,0,0,0,0,1058760,693,718,197802,312712,325368,178330,365132,386886,242010,109642,46692,36,0,0
neg,1050,4,4,0,0,0,0,0,9356,21634,32570,14292,0,0,0,33586,0,0,0,8962,13302,65472,62218,53296,3264,0,0,0,0,12,42,0,0,0,0,0,0,0,11442,66410,0,1212,202,250,698,15740,59750,0,0,0,0,32922,18264,20480,3858,1156,518,486,168,0,0,127838,28,22,18,0,33586,908,39460,13742,,,,52620,1050.49,127838,127838,127500,321,140,12266,127120,77852,1209600,1508,0,20,0,52415.04,0,24257.28,4,40,0,8494,20804,27544,18866,1580,486,78,0,0,0,6,127838,1226,52,592,2292,948,24092,43884,4662,104,0,4,62,53564,30678,0,0,0,0,53922,220,338,0,0,0,0,0,0,0,0,874,46,8,0,0,1000,152,1160,270,0,0,0,0,51620,143.66,140,26050,8484,2048,1126,2630,2940,6776,27798,0,0,0,0
neg,182,66,64,0,0,0,0,0,0,852,16574,2958,0,0,0,9198,0,34,0,0,0,28290,24136,24836,1674,0,0,0,0,40,46,0,0,0,0,0,0,0,0,20384,0,1222,8,14,14,54,19072,0,0,0,0,11884,5788,1060,404,706,334,126,74,8,0,53148,14,16,56,0,9198,402,21020,3680,,,,24720,181.09,53148,53148,56074,60,10,5148,52980,20434,1209600,1172,0,12,0,14423.04,24.96,4899.84,4,36,0,0,0,2552,9572,6402,1814,34,10,0,34,42,53148,1162,12,510,2514,960,5496,9014,706,10,0,80,80,6420,1512,0,182,0,0,14936,58,92,0,0,50,64,0,0,0,0,246,0,0,0,0,830,150,48520,5110,0,0,0,0,0,144.2,68,6262,5550,2740,1252,1546,1240,416,1378,0,0,0,0
